"","jaar","stof","hoeveelheid","eenheid","latitude","longitude","refgebied","CD_MUNTY_REFNIS"
"160","2012","Koolmonoxide",0.1071,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"161","2012","Nikkel",0.0406,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"162","2012","Kobalt",0.0042,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"163","2012","Zwevende deeltjes (PM10)",0.0063,"""ton/jaar""@nl",51.165542911762,4.33773681377821,"<http://id.milieuinfo.be/imjv/emissiepunt/1740#id>",NA
"164","2012","Stikstofoxiden (NOx/NO2)",8.5738,"""ton/jaar""@nl",51.169327535268,4.33997901460561,"<http://id.milieuinfo.be/imjv/emissiepunt/1743#id>",NA
"165","2012","Kobalt",0.0082,"""ton/jaar""@nl",51.1834188168027,4.89819444557708,"<http://id.milieuinfo.be/imjv/emissiepunt/2334#id>",NA
"166","2012","Totaal stof",0.01143,"""ton/jaar""@nl",51.1834188168027,4.89819444557708,"<http://id.milieuinfo.be/imjv/emissiepunt/2334#id>",NA
"167","2012","Nikkel",0.00061,"""ton/jaar""@nl",51.182714906424,4.8907640363718,"<http://id.milieuinfo.be/imjv/emissiepunt/2340#id>",NA
"168","2012","Arsenicum",1e-06,"""ton/jaar""@nl",51.1834133350737,4.89540557631579,"<http://id.milieuinfo.be/imjv/emissiepunt/2342#id>",NA
"169","2012","Lood",0.007,"""ton/jaar""@nl",51.163987267703,4.33520754383402,"<http://id.milieuinfo.be/imjv/emissiepunt/4973#id>",NA
"170","2012","Cadmium",0.0012,"""ton/jaar""@nl",51.163987267703,4.33520754383402,"<http://id.milieuinfo.be/imjv/emissiepunt/4973#id>",NA
"171","2012","Stikstofoxiden (NOx/NO2)",0.0052,"""ton/jaar""@nl",51.1643288862764,4.3354360334943,"<http://id.milieuinfo.be/imjv/emissiepunt/4974#id>",NA
"172","2012","Antimoon",0.001,"""ton/jaar""@nl",51.1643288862764,4.3354360334943,"<http://id.milieuinfo.be/imjv/emissiepunt/4974#id>",NA
"173","2012","Totaal stof",4e-04,"""ton/jaar""@nl",51.163987038163,4.3343784188424,"<http://id.milieuinfo.be/imjv/emissiepunt/4976#id>",NA
"174","2012","Totaal stof",0.0204,"""ton/jaar""@nl",51.1631247256396,4.33646609991959,"<http://id.milieuinfo.be/imjv/emissiepunt/4977#id>",NA
"175","2012","Chloor en anorganische verbindingen (als Cl-)",5e-04,"""ton/jaar""@nl",51.1631247256396,4.33646609991959,"<http://id.milieuinfo.be/imjv/emissiepunt/4979#id>",NA
"176","2012","Zwevende deeltjes (PM10)",2e-04,"""ton/jaar""@nl",51.1631247256396,4.33646609991959,"<http://id.milieuinfo.be/imjv/emissiepunt/4979#id>",NA
"177","2012","Totaal stof",2e-04,"""ton/jaar""@nl",51.1631247256396,4.33646609991959,"<http://id.milieuinfo.be/imjv/emissiepunt/4979#id>",NA
"178","2012","Chloor en anorganische verbindingen (als Cl-)",7e-04,"""ton/jaar""@nl",51.1691388995902,4.34049381194376,"<http://id.milieuinfo.be/imjv/emissiepunt/4980#id>",NA
"179","2012","Koper",0.0012,"""ton/jaar""@nl",51.1684107045667,4.33987947853479,"<http://id.milieuinfo.be/imjv/emissiepunt/6069#id>",NA
"180","2012","Koolmonoxide",2.8484,"""ton/jaar""@nl",51.1684107045667,4.33987947853479,"<http://id.milieuinfo.be/imjv/emissiepunt/6069#id>",NA
"181","2012","Stikstofoxiden (NOx/NO2)",5.3831,"""ton/jaar""@nl",51.16941764075,4.34095115232832,"<http://id.milieuinfo.be/imjv/emissiepunt/6071#id>",NA
"182","2011","Niet elders genoemde NMVOS",5.367,"""ton/jaar""@nl",51.2448810818959,4.3114947525615,"<http://id.milieuinfo.be/imjv/emissiepunt/6539#id>",NA
"183","2011","Niet elders genoemde NMVOS",5.343,"""ton/jaar""@nl",51.2448810818959,4.3114947525615,"<http://id.milieuinfo.be/imjv/emissiepunt/6539#id>",NA
"184","2011","Koolmonoxide",0.075,"""ton/jaar""@nl",51.2480759582027,4.32101441731465,"<http://id.milieuinfo.be/imjv/emissiepunt/6541#id>",NA
"185","2011","Niet elders genoemde NMVOS",0.054,"""ton/jaar""@nl",51.2480759582027,4.32101441731465,"<http://id.milieuinfo.be/imjv/emissiepunt/6541#id>",NA
"186","2011","Stikstofoxiden (NOx/NO2)",0.674,"""ton/jaar""@nl",51.2480759582027,4.32101441731465,"<http://id.milieuinfo.be/imjv/emissiepunt/6541#id>",NA
"187","2011","Styreen",0.14,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/6793#id>",NA
"188","2011","Zwalveloxiden (SOX/SO2)",0.24,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/6799#id>",NA
"189","2011","Zwalveloxiden (SOX/SO2)",0.63,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/6801#id>",NA
"190","2011","Styreen",0.14,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/6811#id>",NA
"191","2011","Niet elders genoemde NMVOS",1.166,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/6813#id>",NA
"192","2012","Stikstofoxiden (NOx/NO2)",0.191,"""ton/jaar""@nl",51.1805593466701,4.44392155116842,"<http://id.milieuinfo.be/imjv/emissiepunt/7194#id>",NA
"193","2012","Chloor en anorganische verbindingen (als Cl-)",0.13831,"""ton/jaar""@nl",51.1808498835939,4.88359273698522,"<http://id.milieuinfo.be/imjv/emissiepunt/7616#id>",NA
"194","2012","Stikstofoxiden (NOx/NO2)",9.819,"""ton/jaar""@nl",50.8849730497288,4.07034726758406,"<http://id.milieuinfo.be/imjv/emissiepunt/805#id>",NA
"195","2011","Fluorkoolwaterstoffen(HFK's)",0.385,"""ton/jaar""@nl",51.1638083190458,4.15434444088579,"<http://id.milieuinfo.be/imjv/emissiepunt/8613#id>",NA
"196","2011","Chloorfluorkoolwaterstoffen (HCFKâs)",0.023,"""ton/jaar""@nl",51.1638083190458,4.15434444088579,"<http://id.milieuinfo.be/imjv/emissiepunt/8613#id>",NA
"197","2012","Seleen",3.1e-05,"""ton/jaar""@nl",51.161065421993,4.33295105389378,"<http://id.milieuinfo.be/imjv/emissiepunt/1721#id>",NA
"198","2012","Arsenicum",1.8e-05,"""ton/jaar""@nl",51.161065421993,4.33295105389378,"<http://id.milieuinfo.be/imjv/emissiepunt/1721#id>",NA
"199","2012","Antimoon",1.3e-05,"""ton/jaar""@nl",51.161065421993,4.33295105389378,"<http://id.milieuinfo.be/imjv/emissiepunt/1721#id>",NA
"200","2012","Lood",0.000144,"""ton/jaar""@nl",51.161065421993,4.33295105389378,"<http://id.milieuinfo.be/imjv/emissiepunt/1721#id>",NA
"201","2012","Chloor",0.001529,"""ton/jaar""@nl",51.161065421993,4.33295105389378,"<http://id.milieuinfo.be/imjv/emissiepunt/1721#id>",NA
"202","2012","Seleen",1e-04,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"203","2012","Kobalt",1e-04,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"204","2012","Nikkel",1e-04,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"205","2012","Koper",2e-04,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"206","2012","Arsenicum",2e-04,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"207","2012","Totaal stof",0.0924,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"208","2012","Chloor",0.0241,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"209","2012","Zwevende deeltjes (PM10)",0.0462,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"210","2012","Antimoon",0.0012,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"211","2012","Lood",4e-04,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"212","2012","Chloor en anorganische verbindingen (als Cl-)",0.0423,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"213","2012","Zink",1e-04,"""ton/jaar""@nl",51.1630434229425,4.33495088688418,"<http://id.milieuinfo.be/imjv/emissiepunt/1725#id>",NA
"214","2012","Koper",5e-04,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"215","2012","Nikkel",1e-04,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"216","2012","Cadmium",1e-04,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"217","2012","Totaal stof",0.0499,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"218","2012","Lood",4e-04,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"219","2012","Chloor",0.0271,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"220","2012","Zwalveloxiden (SOX/SO2)",0.5596,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"221","2012","Antimoon",5e-04,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"222","2012","Seleen",6e-04,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"223","2012","Zink",2e-04,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"224","2012","Stikstofoxiden (NOx/NO2)",0.1908,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"225","2012","Kobalt",1e-04,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"226","2012","Chloor en anorganische verbindingen (als Cl-)",0.0499,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"227","2012","Fluor en anorganische verbindingen (als F-)",0.0045,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"228","2012","Arsenicum",1e-04,"""ton/jaar""@nl",51.1627290493256,4.33575161901619,"<http://id.milieuinfo.be/imjv/emissiepunt/1728#id>",NA
"229","2012","Koolmonoxide",5.95,"""ton/jaar""@nl",51.1672499997852,4.3351052140343,"<http://id.milieuinfo.be/imjv/emissiepunt/1731#id>",NA
"230","2012","Zwevende deeltjes (PM10)",0.51,"""ton/jaar""@nl",51.1672499997852,4.3351052140343,"<http://id.milieuinfo.be/imjv/emissiepunt/1731#id>",NA
"231","2012","Totaal stof",1.02,"""ton/jaar""@nl",51.1672499997852,4.3351052140343,"<http://id.milieuinfo.be/imjv/emissiepunt/1731#id>",NA
"232","2012","Zwalveloxiden (SOX/SO2)",1.23,"""ton/jaar""@nl",51.1672499997852,4.3351052140343,"<http://id.milieuinfo.be/imjv/emissiepunt/1731#id>",NA
"233","2012","Stikstofoxiden (NOx/NO2)",25.04,"""ton/jaar""@nl",51.1672499997852,4.3351052140343,"<http://id.milieuinfo.be/imjv/emissiepunt/1731#id>",NA
"234","2012","Thallium",3e-04,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"235","2012","Arsenicum",0.003,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"236","2012","""Manganese""@en",0.0014,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"237","2012","""Mangaan""@nl",0.0014,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"238","2012","Vanadium",0.0014,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"239","2012","Kooldioxide",80417,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"240","2012","Antimoon",0.1078,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"241","2012","Zwalveloxiden (SOX/SO2)",74.9874,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"242","2012","Totaal stof",0.137,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"243","2012","Zink",0.0056,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"244","2012","Lood",0.0237,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"245","2012","Koper",0.0042,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"246","2012","Seleen",0.0036,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"247","2012","Chroom",0.0014,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"248","2012","Kwik",0.0012,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"249","2012","Cadmium",0.0019,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"250","2012","Zwevende deeltjes (PM10)",0.0685,"""ton/jaar""@nl",51.1656148074976,4.33769388068539,"<http://id.milieuinfo.be/imjv/emissiepunt/1739#id>",NA
"251","2012","Kooldioxide",1562,"""ton/jaar""@nl",51.165542911762,4.33773681377821,"<http://id.milieuinfo.be/imjv/emissiepunt/1740#id>",NA
"252","2012","Totaal stof",0.0125,"""ton/jaar""@nl",51.165542911762,4.33773681377821,"<http://id.milieuinfo.be/imjv/emissiepunt/1740#id>",NA
"253","2012","Stikstofoxiden (NOx/NO2)",0.9555,"""ton/jaar""@nl",51.165542911762,4.33773681377821,"<http://id.milieuinfo.be/imjv/emissiepunt/1740#id>",NA
"254","2012","Koolmonoxide",0.1385,"""ton/jaar""@nl",51.165542911762,4.33773681377821,"<http://id.milieuinfo.be/imjv/emissiepunt/1740#id>",NA
"255","2012","Zwevende deeltjes (PM10)",0.673,"""ton/jaar""@nl",51.1691387841683,4.3399934226663,"<http://id.milieuinfo.be/imjv/emissiepunt/1742#id>",NA
"256","2012","Lood",0.0525,"""ton/jaar""@nl",51.1691387841683,4.3399934226663,"<http://id.milieuinfo.be/imjv/emissiepunt/1742#id>",NA
"257","2012","Antimoon",0.513,"""ton/jaar""@nl",51.1691387841683,4.3399934226663,"<http://id.milieuinfo.be/imjv/emissiepunt/1742#id>",NA
"258","2012","Zwalveloxiden (SOX/SO2)",0.017,"""ton/jaar""@nl",51.1260553987355,3.75719593351641,"<http://id.milieuinfo.be/imjv/emissiepunt/1378#id>",NA
"259","2012","Lood",0.0002601,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"260","2012","Chloor en anorganische verbindingen (als Cl-)",0.0585,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"261","2012","Fluor en anorganische verbindingen (als F-)",0.176,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"262","2012","Vanadium",5.6179e-05,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"263","2012","Totaal stof",0.331,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"264","2012","""Manganese""@en",3.16e-05,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"265","2012","""Mangaan""@nl",3.16e-05,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"266","2012","Lood",3.58e-05,"""ton/jaar""@nl",51.1246916065039,3.75594249500296,"<http://id.milieuinfo.be/imjv/emissiepunt/1380#id>",NA
"267","2012","Totaal stof",0.044,"""ton/jaar""@nl",51.1246916065039,3.75594249500296,"<http://id.milieuinfo.be/imjv/emissiepunt/1380#id>",NA
"268","2012","Lood",6.9888e-05,"""ton/jaar""@nl",51.1249771537928,3.755538811065,"<http://id.milieuinfo.be/imjv/emissiepunt/1381#id>",NA
"269","2012","Totaal stof",0.018,"""ton/jaar""@nl",51.1249771537928,3.755538811065,"<http://id.milieuinfo.be/imjv/emissiepunt/1381#id>",NA
"270","2012","Totaal stof",0.0261,"""ton/jaar""@nl",51.1245312260293,3.75621598384065,"<http://id.milieuinfo.be/imjv/emissiepunt/1382#id>",NA
"271","2012","Totaal stof",0.096,"""ton/jaar""@nl",51.1261386339607,3.75245250304664,"<http://id.milieuinfo.be/imjv/emissiepunt/1383#id>",NA
"272","2012","Stikstofoxiden (NOx/NO2)",7.6,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2303#id>",NA
"273","2012","Niet elders genoemde NMVOS",64.65,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2305#id>",NA
"274","2012","Dichloormethaan (DCM)",2.71,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2305#id>",NA
"275","2012","Totaal stof",4.95,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2305#id>",NA
"276","2012","Niet elders genoemde aromatische NMVOS",0.9,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2305#id>",NA
"277","2012","Xyleen-isomeren",0.01,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2305#id>",NA
"278","2012","Stikstofoxiden (NOx/NO2)",5.42,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2306#id>",NA
"279","2012","Stikstofoxiden (NOx/NO2)",7.73,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2312#id>",NA
"280","2012","Koolmonoxide",1.64,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2312#id>",NA
"281","2012","Niet elders genoemde NMVOS",14.63,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2314#id>",NA
"282","2012","Koolmonoxide",12.7,"""ton/jaar""@nl",51.1357809622816,4.91166879340738,"<http://id.milieuinfo.be/imjv/emissiepunt/2314#id>",NA
"283","2011","Zwalveloxiden (SOX/SO2)",13.543,"""ton/jaar""@nl",50.8405918870039,5.55422927569012,"<http://id.milieuinfo.be/imjv/emissiepunt/2883#id>",NA
"284","2011","Chloor en anorganische verbindingen (als Cl-)",2.952,"""ton/jaar""@nl",50.8405918870039,5.55422927569012,"<http://id.milieuinfo.be/imjv/emissiepunt/2883#id>",NA
"285","2011","Stikstofoxiden (NOx/NO2)",22.154,"""ton/jaar""@nl",50.8405918870039,5.55422927569012,"<http://id.milieuinfo.be/imjv/emissiepunt/2883#id>",NA
"286","2011","Fluor en anorganische verbindingen (als F-)",0.175,"""ton/jaar""@nl",50.8405918870039,5.55422927569012,"<http://id.milieuinfo.be/imjv/emissiepunt/2883#id>",NA
"287","2011","Stikstofoxiden (NOx/NO2)",13.228,"""ton/jaar""@nl",50.8415973242283,5.55348790923326,"<http://id.milieuinfo.be/imjv/emissiepunt/2884#id>",NA
"288","2011","Zwalveloxiden (SOX/SO2)",8.401,"""ton/jaar""@nl",50.8415973242283,5.55348790923326,"<http://id.milieuinfo.be/imjv/emissiepunt/2884#id>",NA
"289","2011","Totaal stof",0.193,"""ton/jaar""@nl",50.8415973242283,5.55348790923326,"<http://id.milieuinfo.be/imjv/emissiepunt/2884#id>",NA
"290","2011","Chloor en anorganische verbindingen (als Cl-)",0.429,"""ton/jaar""@nl",50.8415973242283,5.55348790923326,"<http://id.milieuinfo.be/imjv/emissiepunt/2884#id>",NA
"291","2011","Koolmonoxide",0.894,"""ton/jaar""@nl",50.8415973242283,5.55348790923326,"<http://id.milieuinfo.be/imjv/emissiepunt/2884#id>",NA
"292","2011","Niet elders genoemde NMVOS",7.5,"""ton/jaar""@nl",51.2358989356151,4.32582285811991,"<http://id.milieuinfo.be/imjv/emissiepunt/3728#id>",NA
"293","2012","Totaal stof",0.034,"""ton/jaar""@nl",51.124257547144,3.75717656453726,"<http://id.milieuinfo.be/imjv/emissiepunt/5378#id>",NA
"294","2012","Vanadium",3e-06,"""ton/jaar""@nl",51.124257547144,3.75717656453726,"<http://id.milieuinfo.be/imjv/emissiepunt/5378#id>",NA
"295","2012","Nikkel",3e-05,"""ton/jaar""@nl",51.124257547144,3.75717656453726,"<http://id.milieuinfo.be/imjv/emissiepunt/5378#id>",NA
"296","2013","Dichloormethaan (DCM)",0.00573,"""ton/jaar""@nl",51.1447691245316,4.91177351768593,"<http://id.milieuinfo.be/imjv/emissiepunt/5948#id>",NA
"297","2013","Dichloormethaan (DCM)",0.01,"""ton/jaar""@nl",51.1447691245316,4.91177351768593,"<http://id.milieuinfo.be/imjv/emissiepunt/5950#id>",NA
"298","2013","Dichloormethaan (DCM)",0.692,"""ton/jaar""@nl",51.1447691245316,4.91177351768593,"<http://id.milieuinfo.be/imjv/emissiepunt/5952#id>",NA
"299","2011","Antimoon",0.3,"""ton/jaar""@nl",51.3256163890697,4.80242680958344,"<http://id.milieuinfo.be/imjv/emissiepunt/632#id>",NA
"300","2013","Dichloormethaan (DCM)",0.00155,"""ton/jaar""@nl",51.1447691245316,4.91177351768593,"<http://id.milieuinfo.be/imjv/emissiepunt/6551#id>",NA
"301","2013","Dichloormethaan (DCM)",0.007,"""ton/jaar""@nl",51.1447691245316,4.91177351768593,"<http://id.milieuinfo.be/imjv/emissiepunt/6552#id>",NA
"302","2013","Dichloormethaan (DCM)",0.01,"""ton/jaar""@nl",51.1447691245316,4.91177351768593,"<http://id.milieuinfo.be/imjv/emissiepunt/6553#id>",NA
"303","2013","Dichloormethaan (DCM)",0.02004,"""ton/jaar""@nl",51.1447691245316,4.91177351768593,"<http://id.milieuinfo.be/imjv/emissiepunt/6554#id>",NA
